TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
08/05/2016 02:30	1030	19.44	19.82	19.24	53.62	52.63	0	0	0	19.53	53.125
08/05/2016 02:45	1031	19.23	19.58	18.96	54.33	53.14	0	0	0	19.27	53.735
08/05/2016 03:00	1032	19.04	19.43	18.76	54.85	53.75	0	0	0	19.095	54.3
08/05/2016 03:15	1033	18.9	19.19	18.67	55.12	54.27	0	0	0	18.93	54.695
08/05/2016 03:30	1034	18.78	19.15	18.54	55.71	54.71	0	0	0	18.845	55.21
08/05/2016 03:45	1035	18.67	18.97	18.49	57.38	55.47	0	0	0	18.73	56.425
08/05/2016 04:00	1036	18.62	18.92	18.45	58.85	57.04	0	0	0	18.685	57.945
08/05/2016 04:15	1037	18.55	18.92	18.35	59.98	58.47	0	0	0	18.635	59.225
08/05/2016 04:30	1038	18.44	18.83	18.26	61.1	59.67	0	0	0	18.545	60.385
08/05/2016 04:45	1039	18.36	18.69	18.16	62.16	60.76	0	0	0	18.425	61.46
08/05/2016 05:00	1040	18.26	18.59	18.06	62.57	61.79	0	0	0	18.325	62.18
08/05/2016 05:15	1041	18.2	18.55	18.02	63.02	62.23	0	0	0	18.285	62.625
08/05/2016 05:30	1042	18.12	18.45	17.93	63.77	62.74	0	0	0	18.19	63.255
08/05/2016 05:45	1043	18	18.36	17.78	64.14	63.26	0	0	0	18.07	63.7
08/05/2016 06:00	1044	17.89	18.31	17.68	64.62	63.8	0	0	0	17.995	64.21
08/05/2016 06:15	1045	17.83	18.16	17.59	65.06	64.28	0	0	0	17.875	64.67
08/05/2016 06:30	1046	17.74	18.11	17.54	65.34	64.62	57.53	37.14	47.335	17.825	64.98
08/05/2016 06:45	1047	17.71	18.06	17.54	65.51	64.86	75.79	49.31	62.55	17.8	65.185
08/05/2016 07:00	1048	17.88	18.36	17.54	65.65	64.62	76.59	50.56	63.575	17.95	65.135
08/05/2016 07:15	1049	18.36	18.93	17.93	65.31	63.94	79.33	54.13	66.73	18.43	64.625
08/05/2016 07:30	1050	18.87	19.36	18.45	64.35	62.84	85.9	61.82	73.86	18.905	63.595
08/05/2016 07:45	1051	19.4	19.93	19.02	63.29	62.02	94.2	72.25	83.225	19.475	62.655
08/05/2016 08:00	1052	19.87	20.31	19.5	62.43	61.41	112	93.1	102.55	19.905	61.92
08/05/2016 08:15	1053	20.44	21.08	19.98	61.82	60.28	190.3	171.4	180.85	20.53	61.05
08/05/2016 08:30	1054	21.28	22.03	20.74	60.59	53.32	216.8	190.5	203.65	21.385	56.955
08/05/2016 08:45	1055	21.99	22.41	21.6	53.46	45.95	310	287.4	298.7	22.005	49.705
08/05/2016 09:00	1056	22.25	22.65	21.93	46.25	44.48	323.5	314.8	319.15	22.29	45.365
08/05/2016 09:15	1057	21.93	22.36	21.54	46.62	44.71	349.6	332.7	341.15	21.95	45.665
08/05/2016 09:30	1058	21.58	21.92	21.3	46.89	45.94	295	273.2	284.1	21.61	46.415
08/05/2016 09:45	1059	21.32	21.73	21.01	47.71	46.52	288.4	273.4	280.9	21.37	47.115
08/05/2016 10:00	1060	21.5	22.06	21.11	48.05	46.66	331.4	322.6	327	21.585	47.355
08/05/2016 10:15	1061	21.74	22.15	21.43	47.81	46.42	336.3	328.4	332.35	21.79	47.115
08/05/2016 10:30	1062	21.71	22.1	21.39	48.05	47.03	342.8	329	335.9	21.745	47.54
08/05/2016 10:45	1063	22.01	22.57	21.67	47.95	46.55	436.5	426.4	431.45	22.12	47.25
08/05/2016 11:00	1064	22.67	23.29	22.1	47.2	45.32	582.7	569.5	576.1	22.695	46.26
08/05/2016 11:15	1065	23.14	23.81	22.81	45.9	44.46	414.7	512.3	463.5	23.31	45.18
08/05/2016 11:30	1066	24.56	25.96	23.53	44.5	39.55	423.3	440.4	431.85	24.745	42.025
08/05/2016 11:45	1067	26.07	26.48	25.67	39.89	38.25	389	536.6	462.8	26.075	39.07
08/05/2016 12:00	1068	25.93	26.32	25.31	40.08	38.48	356.8	712.3	534.55	25.815	39.28
08/05/2016 12:15	1069	25.43	25.83	25.21	41	39.57	351.5	390.9	371.2	25.52	40.285
08/05/2016 12:30	1070	25.95	26.79	25.26	40.39	38	354.4	396.3	375.35	26.025	39.195
08/05/2016 12:45	1071	26.06	26.59	25.64	40.46	38.07	502	497.2	499.6	26.115	39.265
08/05/2016 13:00	1072	25.72	26.07	25.45	41.48	40.39	445.5	441.4	443.45	25.76	40.935
08/05/2016 13:15	1073	25.8	26.16	25.58	41.44	40.35	496.8	496.2	496.5	25.87	40.895
08/05/2016 13:30	1074	25.92	26.3	25.68	41.72	40.18	554.1	541.7	547.9	25.99	40.95
08/05/2016 13:45	1075	25.89	26.29	25.57	41.75	40.45	414.1	407.5	410.8	25.93	41.1
08/05/2016 14:00	1076	25.56	25.96	25.24	42.43	41.13	438	458.5	448.25	25.6	41.78
08/05/2016 14:15	1077	25.57	25.96	25.33	42.56	41.41	459.7	452.1	455.9	25.645	41.985
08/05/2016 14:30	1078	25.68	26.15	25.33	43.18	41.92	534.9	517.9	526.4	25.74	42.55
08/05/2016 14:45	1079	26	26.29	25.76	43.11	41.95	459.5	454.8	457.15	26.025	42.53
08/05/2016 15:00	1080	25.88	26.29	25.67	43.32	42.09	455	447.9	451.45	25.98	42.705
08/05/2016 15:15	1081	26.05	26.43	25.76	43.55	42.02	407.7	399.8	403.75	26.095	42.785
08/05/2016 15:30	1082	25.67	26.34	25.14	43.79	42.46	444.3	436.6	440.45	25.74	43.125
08/05/2016 15:45	1083	25	25.53	24.52	44.92	42.87	315.2	303	309.1	25.025	43.895
08/05/2016 16:00	1084	24.68	25.05	24.43	46.21	44.65	267.8	253.2	260.5	24.74	45.43
08/05/2016 16:15	1085	24.41	24.9	24	46.9	46.08	243.8	228.1	235.95	24.45	46.49
08/05/2016 16:30	1086	23.62	24.29	23.23	49.05	46.45	265.9	251.8	258.85	23.76	47.75
08/05/2016 16:45	1087	23.18	23.62	22.91	49.12	47.89	321.6	309.7	315.65	23.265	48.505
08/05/2016 17:00	1088	23.02	23.44	22.73	49.91	48.68	321.8	309.4	315.6	23.085	49.295
08/05/2016 17:15	1089	22.83	23.25	22.58	50.62	49.5	305.5	291.2	298.35	22.915	50.06
08/05/2016 17:30	1090	22.99	23.35	22.77	50.32	49.43	377.7	351.6	364.65	23.06	49.875
08/05/2016 17:45	1091	22.97	23.35	22.77	50.9	49.53	283.6	266.4	275	23.06	50.215
08/05/2016 18:00	1092	23.09	23.49	22.82	50.49	49.7	309.7	298.7	304.2	23.155	50.095
08/05/2016 18:15	1093	23.23	23.63	23.01	50.14	48.24	321.1	319.8	320.45	23.32	49.19
08/05/2016 18:30	1094	23.07	23.49	22.82	49.7	48.1	294.5	339.4	316.95	23.155	48.9
08/05/2016 18:45	1095	23.23	23.59	22.97	50.42	48.88	229	209.8	219.4	23.28	49.65
08/05/2016 19:00	1096	22.87	23.3	22.44	51.82	49.94	185.9	168.4	177.15	22.87	50.88
08/05/2016 19:15	1097	22.43	22.87	22.15	52.02	51.1	206.1	188.6	197.35	22.51	51.56
08/05/2016 19:30	1098	21.99	22.44	21.58	52.26	50.59	198.5	179.6	189.05	22.01	51.425
08/05/2016 19:45	1099	21.57	22.02	21.16	53.49	51.85	151.5	131.4	141.45	21.59	52.67
08/05/2016 20:00	1100	21.23	21.55	20.97	54.62	53.15	145.6	123.8	134.7	21.26	53.885
08/05/2016 20:15	1101	21.49	22.04	21.02	54.59	53.09	96.5	73.99	85.245	21.53	53.84
08/05/2016 20:30	1102	21.71	22.04	21.47	54.22	53.03	83.2	59.11	71.155	21.755	53.625
08/05/2016 20:45	1103	21.52	21.95	21.23	55.01	53.85	79.03	54.38	66.705	21.59	54.43
08/05/2016 21:00	1104	21.22	21.52	21.04	56.17	54.73	77.04	51.85	64.445	21.28	55.45
08/05/2016 21:15	1105	21.29	21.66	21.09	56.1	55.31	74.65	49.14	61.895	21.375	55.705
08/05/2016 21:30	1106	21.3	21.61	21.14	56.17	55.35	73.42	47.74	60.58	21.375	55.76
08/05/2016 21:45	1107	21.16	21.61	20.85	56.13	55.01	73.04	47.34	60.19	21.23	55.57
08/05/2016 22:00	1108	20.95	21.28	20.71	56.61	55.35	73.04	47.26	60.15	20.995	55.98
08/05/2016 22:15	1109	20.85	21.19	20.66	57.5	56.2	73.03	47.26	60.145	20.925	56.85
08/05/2016 22:30	1110	20.85	21.19	20.66	57.47	56.58	2.434	1.575	2.0045	20.925	57.025
08/05/2016 22:45	1111	20.84	21.14	20.56	57.67	56.75	0	0	0	20.85	57.21
08/05/2016 23:00	1112	20.49	20.95	20.13	58.63	57.23	0	0	0	20.54	57.93
08/05/2016 23:15	1113	20.15	20.56	19.94	59.34	58.35	0	0	0	20.25	58.845
08/05/2016 23:30	1114	20.11	20.42	19.9	59.76	59	0	0	0	20.16	59.38
08/05/2016 23:45	1115	20.06	20.43	19.86	60.37	59.14	0	0	0	20.145	59.755
09/05/2016 00:00	1116	19.94	20.29	19.72	61.13	59.83	0	0	0	20.005	60.48
09/05/2016 00:15	1117	19.78	20.15	19.53	62.05	60.78	0	0	0	19.84	61.415
09/05/2016 00:30	1118	19.57	19.96	19.34	62.59	61.64	0	0	0	19.65	62.115
09/05/2016 00:45	1119	19.37	19.77	19.1	63.58	62.46	0	0	0	19.435	63.02
09/05/2016 01:00	1120	19.21	19.53	19	64.37	63.31	0	0	0	19.265	63.84
09/05/2016 01:15	1121	19.13	19.49	18.92	64.89	63.99	0	0	0	19.205	64.44
09/05/2016 01:30	1122	19.08	19.4	18.92	65.2	64.55	0	0	0	19.16	64.875
09/05/2016 01:45	1123	19.05	19.4	18.88	65.64	64.69	0	0	0	19.14	65.165
09/05/2016 02:00	1124	19.02	19.31	18.83	66.05	65.27	0	0	0	19.07	65.66
09/05/2016 02:15	1125	18.99	19.31	18.83	66.15	65.61	0	0	0	19.07	65.88
09/05/2016 02:30	1126	18.97	19.31	18.73	66.53	65.75	0	0	0	19.02	66.14
09/05/2016 02:45	1127	18.8	19.12	18.59	67.21	66.05	0	0	0	18.855	66.63
09/05/2016 03:00	1128	18.72	19.07	18.54	68.2	66.94	0	0	0	18.805	67.57
09/05/2016 03:15	1129	18.72	19.02	18.54	68.68	67.83	0	0	0	18.78	68.255
09/05/2016 03:30	1130	18.68	18.97	18.49	69.02	68.27	0	0	0	18.73	68.645
09/05/2016 03:45	1131	18.69	19.02	18.5	69.88	68.78	0	0	0	18.76	69.33
09/05/2016 04:00	1132	18.69	19.03	18.5	70.25	69.47	0	0	0	18.765	69.86
09/05/2016 04:15	1133	18.69	19.03	18.45	71.25	69.81	0	0	0	18.74	70.53
09/05/2016 04:30	1134	18.64	18.98	18.45	71.96	70.84	0	0	0	18.715	71.4
09/05/2016 04:45	1135	18.6	18.93	18.35	72.98	71.52	0	0	0	18.64	72.25
09/05/2016 05:00	1136	18.5	18.83	18.31	73.74	72.64	0	0	0	18.57	73.19
09/05/2016 05:15	1137	18.42	18.79	18.21	74.93	73.57	0	0	0	18.5	74.25
09/05/2016 05:30	1138	18.3	18.64	18.11	75.68	74.62	0	0	0	18.375	75.15
09/05/2016 05:45	1139	18.22	18.54	18.02	76.57	75.37	0	0	0	18.28	75.97
09/05/2016 06:00	1140	18.15	18.54	17.92	77.21	76.12	0	0	0	18.23	76.665
09/05/2016 06:15	1141	18.07	18.4	17.87	78.07	76.77	0	0	0	18.135	77.42
09/05/2016 06:30	1142	17.97	18.3	17.78	78.34	77.62	61.27	39.21	50.24	18.04	77.98
09/05/2016 06:45	1143	17.87	18.21	17.69	78.89	77.97	75.17	48.52	61.845	17.95	78.43
09/05/2016 07:00	1144	17.99	18.45	17.69	79.09	78.28	75.7	49.44	62.57	18.07	78.685
09/05/2016 07:15	1145	18.42	19.03	18.02	78.58	77.32	75.85	49.7	62.775	18.525	77.95
09/05/2016 07:30	1146	18.89	19.36	18.5	77.46	75.92	78.66	52.87	65.765	18.93	76.69
09/05/2016 07:45	1147	19.33	19.79	18.98	76.26	74.93	87.2	63.21	75.205	19.385	75.595
09/05/2016 08:00	1148	19.78	20.27	19.45	75.34	74.21	86.9	62.7	74.8	19.86	74.775
09/05/2016 08:15	1149	20.04	20.36	19.83	74.79	74.04	97.4	73.12	85.26	20.095	74.415
09/05/2016 08:30	1150	20.11	20.41	19.93	75.82	74.52	106	82	94	20.17	75.17
09/05/2016 08:45	1151	20.19	20.55	19.98	75.78	75.17	122.1	99.2	110.65	20.265	75.475
09/05/2016 09:00	1152	20.45	20.88	20.12	75.82	75	196	177.1	186.55	20.5	75.41
09/05/2016 09:15	1153	21	21.46	20.55	75.34	69.43	199.5	182	190.75	21.005	72.385
09/05/2016 09:30	1154	21.62	22.22	21.17	70.35	65.78	225.7	208.8	217.25	21.695	68.065
09/05/2016 09:45	1155	22.01	22.32	21.79	66.09	63.39	185	167.1	176.05	22.055	64.74
09/05/2016 10:00	1156	21.98	22.31	21.78	63.9	62.77	180.6	162	171.3	22.045	63.335
09/05/2016 10:15	1157	21.81	22.21	21.49	65.05	62.73	153.8	133.3	143.55	21.85	63.89
09/05/2016 10:30	1158	21.76	22.4	21.44	65.87	64.57	304.1	287.3	295.7	21.92	65.22
09/05/2016 10:45	1159	22.58	23.02	22.01	64.61	60.79	293.8	278.2	286	22.515	62.7
09/05/2016 11:00	1160	23.35	23.97	22.78	61.81	58.53	395.4	383.8	389.6	23.375	60.17
09/05/2016 11:15	1161	24.11	24.78	23.64	58.63	55.8	544.6	515.9	530.25	24.21	57.215
09/05/2016 11:30	1162	24.53	25.01	24.05	55.8	53.34	316	325.2	320.6	24.53	54.57
09/05/2016 11:45	1163	23.44	24.48	22.86	59.48	54.67	226.6	213.6	220.1	23.67	57.075
09/05/2016 12:00	1164	23.51	24	23.1	58.69	56.68	245.2	236.5	240.85	23.55	57.685
09/05/2016 12:15	1165	24.35	25.05	23.67	59.58	58.18	277.6	267.8	272.7	24.36	58.88
09/05/2016 12:30	1166	24.98	25.43	24.66	59.61	56.54	203.1	187.6	195.35	25.045	58.075
09/05/2016 12:45	1167	24.77	25.09	24.61	60.7	58.24	197.6	182.7	190.15	24.85	59.47
09/05/2016 13:00	1168	24.75	25.08	24.56	62.98	59.64	219.7	208.5	214.1	24.82	61.31
09/05/2016 13:15	1169	24.92	25.41	24.56	64.55	62.23	351.6	354.1	352.85	24.985	63.39
09/05/2016 13:30	1170	26.25	27.51	25.22	64.28	57.48	471.9	476.9	474.4	26.365	60.88
09/05/2016 13:45	1171	27.66	28.12	27.22	57.96	50.35	328.1	323.7	325.9	27.67	54.155
09/05/2016 14:00	1172	26.27	27.46	25.21	54.75	49.74	254.2	247.4	250.8	26.335	52.245
09/05/2016 14:15	1173	25.43	26.02	25.11	58.4	54.55	261.7	255.9	258.8	25.565	56.475
09/05/2016 14:30	1174	25.85	26.21	25.54	57.1	53.97	253.7	245.7	249.7	25.875	55.535
09/05/2016 14:45	1175	25.61	25.93	25.35	57	54.14	221.8	208.8	215.3	25.64	55.57
09/05/2016 15:00	1176	25.69	26.07	25.45	57.1	55.57	205.5	191.1	198.3	25.76	56.335
09/05/2016 15:15	1177	25.58	26.07	25.11	59.08	56.11	225	216	220.5	25.59	57.595
09/05/2016 15:30	1178	24.69	25.4	24.06	63.18	58.43	114.8	95.4	105.1	24.73	60.805
09/05/2016 15:45	1179	24.34	24.78	24.06	63.89	62.12	208.8	193	200.9	24.42	63.005
09/05/2016 16:00	1180	24.55	25.11	23.92	63.11	54.41	276.5	267.5	272	24.515	58.76
09/05/2016 16:15	1181	23.13	24.3	22.44	58.91	54.48	187.9	172.1	180	23.37	56.695
09/05/2016 16:30	1182	22.93	23.39	22.49	58.98	57.55	163.1	146.2	154.65	22.94	58.265
09/05/2016 16:45	1183	23.28	23.63	23.06	59.53	57.27	136.7	117.8	127.25	23.345	58.4
09/05/2016 17:00	1184	23.43	23.82	23.11	59.32	57.51	138.9	120.1	129.5	23.465	58.415
09/05/2016 17:15	1185	22.82	23.39	22.49	62.02	58.43	206	190.8	198.4	22.94	60.225
09/05/2016 17:30	1186	23.25	23.87	22.63	62.36	61.2	195.7	180.5	188.1	23.25	61.78
09/05/2016 17:45	1187	23.86	24.44	23.39	62.63	61.4	337.9	331.3	334.6	23.915	62.015
09/05/2016 18:00	1188	24.49	25.02	23.92	61.71	57.34	244.4	229.4	236.9	24.47	59.525
09/05/2016 18:15	1189	23.92	24.35	23.59	60.58	58.6	194.1	179.7	186.9	23.97	59.59
09/05/2016 18:30	1190	23.66	24.07	23.44	62.15	59.49	242.3	230.6	236.45	23.755	60.82
09/05/2016 18:45	1191	24.3	24.92	23.73	62.6	60.89	267.1	258.5	262.8	24.325	61.745
09/05/2016 19:00	1192	25.03	25.45	24.64	61.61	56.83	283.9	277.5	280.7	25.045	59.22
09/05/2016 19:15	1193	24.76	25.45	23.64	58.03	54.55	215.9	203.8	209.85	24.545	56.29
09/05/2016 19:30	1194	22.98	23.97	22.54	62.22	57.62	203.2	189.3	196.25	23.255	59.92
09/05/2016 19:45	1195	22.98	23.4	22.54	62.26	59.56	199.3	187.5	193.4	22.97	60.91
09/05/2016 20:00	1196	23.48	23.97	23.11	61.1	58.5	137.8	124.9	131.35	23.54	59.8
09/05/2016 20:15	1197	23.1	23.64	22.53	61.64	59.19	105.9	91.3	98.6	23.085	60.415
09/05/2016 20:30	1198	22.51	22.87	22.3	64.3	61.16	101.3	77.37	89.335	22.585	62.73
09/05/2016 20:45	1199	22.75	23.11	22.44	63.28	61.54	83.6	61.93	72.765	22.775	62.41
09/05/2016 21:00	1200	22.42	22.92	21.82	63.86	62.22	78.45	56.21	67.33	22.37	63.04
09/05/2016 21:15	1201	21.33	22.11	20.92	65.5	63.41	74.57	51.41	62.99	21.515	64.455
09/05/2016 21:30	1202	21.29	21.65	20.97	65.57	64.45	71.78	48.13	59.955	21.31	65.01
09/05/2016 21:45	1203	21.57	21.9	21.32	66.44	65	71.04	47.29	59.165	21.61	65.72
09/05/2016 22:00	1204	21.61	21.9	21.37	66.78	64.94	71.04	47.25	59.145	21.635	65.86
09/05/2016 22:15	1205	21.63	22	21.42	65.59	64.12	71.05	47.26	59.155	21.71	64.855
09/05/2016 22:30	1206	21.71	22.04	21.52	64.73	63.68	0	0	0	21.78	64.205
09/05/2016 22:45	1207	21.71	22.05	21.52	65.11	64.02	0	0	0	21.785	64.565
09/05/2016 23:00	1208	21.63	22	21.33	66.37	64.53	0	0	0	21.665	65.45
09/05/2016 23:15	1209	21.35	21.86	20.95	68.93	66.24	0	0	0	21.405	67.585
09/05/2016 23:30	1210	20.9	21.38	20.61	70.06	68.11	0	0	0	20.995	69.085
09/05/2016 23:45	1211	20.43	20.99	19.99	70.98	68.62	0	0	0	20.49	69.8
10/05/2016 00:00	1212	19.93	20.28	19.61	73.06	70.77	0	0	0	19.945	71.915
10/05/2016 00:15	1213	19.6	20.04	19.29	74.5	72.79	0	0	0	19.665	73.645
10/05/2016 00:30	1214	19.33	19.77	19.05	75.53	74.06	0	0	0	19.41	74.795
10/05/2016 00:45	1215	19.08	19.48	18.86	76.21	75.29	0	0	0	19.17	75.75
10/05/2016 01:00	1216	18.87	19.29	18.67	76.79	75.84	0	0	0	18.98	76.315
10/05/2016 01:15	1217	18.71	19.05	18.49	77.41	76.55	0	0	0	18.77	76.98
10/05/2016 01:30	1218	18.57	18.97	18.35	77.86	76.97	0	0	0	18.66	77.415
10/05/2016 01:45	1219	18.44	18.69	18.21	78.2	77.32	0	0	0	18.45	77.76
10/05/2016 02:00	1220	18.29	18.64	18.06	78.34	77.66	0	0	0	18.35	78
10/05/2016 02:15	1221	18.15	18.49	17.92	78.48	77.83	0	0	0	18.205	78.155
10/05/2016 02:30	1222	18.03	18.35	17.83	78.48	77.76	0	0	0	18.09	78.12
10/05/2016 02:45	1223	17.9	18.26	17.68	78.55	78	0	0	0	17.97	78.275
10/05/2016 03:00	1224	17.78	18.16	17.59	78.62	78.07	0	0	0	17.875	78.345
10/05/2016 03:15	1225	17.71	18.02	17.49	78.65	78.07	0	0	0	17.755	78.36
10/05/2016 03:30	1226	17.59	17.92	17.35	78.58	77.93	0	0	0	17.635	78.255
10/05/2016 03:45	1227	17.48	17.83	17.26	78.38	77.6	0	0	0	17.545	77.99
10/05/2016 04:00	1228	17.39	17.65	17.17	77.87	77.33	0	0	0	17.41	77.6
10/05/2016 04:15	1229	17.33	17.7	17.08	77.77	77.06	0	0	0	17.39	77.415
10/05/2016 04:30	1230	17.2	17.56	16.99	77.5	76.96	0	0	0	17.275	77.23
10/05/2016 04:45	1231	17.08	17.42	16.8	77.47	76.89	0	0	0	17.11	77.18
10/05/2016 05:00	1232	16.96	17.24	16.8	77.65	76.93	0	0	0	17.02	77.29
10/05/2016 05:15	1233	16.89	17.24	16.66	77.72	77.1	0	0	0	16.95	77.41
10/05/2016 05:30	1234	16.8	17.14	16.57	77.86	77.17	0	0	0	16.855	77.515
10/05/2016 05:45	1235	16.7	17.05	16.52	78.37	77.51	0	0	0	16.785	77.94
10/05/2016 06:00	1236	16.67	16.95	16.42	78.88	77.86	0	0	0	16.685	78.37
10/05/2016 06:15	1237	16.63	16.95	16.42	79.15	78.5	0	0	0	16.685	78.825
10/05/2016 06:30	1238	16.63	16.95	16.42	79.08	78.16	59.63	39.38	49.505	16.685	78.62
10/05/2016 06:45	1239	16.57	16.9	16.42	79.26	78.16	73.54	48.83	61.185	16.66	78.71
10/05/2016 07:00	1240	16.69	17.19	16.42	79.6	78.81	74.23	50.09	62.16	16.805	79.205
10/05/2016 07:15	1241	17.18	17.81	16.71	79.6	77.89	77.63	54.51	66.07	17.26	78.745
10/05/2016 07:30	1242	17.74	18.38	17.38	78.16	76.35	87.7	67.15	77.425	17.88	77.255
10/05/2016 07:45	1243	18.24	18.67	17.86	76.83	75.91	159.5	107.6	133.55	18.265	76.37
10/05/2016 08:00	1244	19.02	19.48	18.43	77.14	74.85	143.2	120.4	131.8	18.955	75.995
10/05/2016 08:15	1245	20.22	21.54	19.29	75.23	72.19	226.8	330.2	278.5	20.415	73.71
10/05/2016 08:30	1246	22.83	24.2	21.2	72.39	59.1	356.6	277.1	316.85	22.7	65.745
10/05/2016 08:45	1247	24.12	24.47	23.86	59.51	50.63	541.5	473.4	507.45	24.165	55.07
10/05/2016 09:00	1248	24.28	24.85	23.95	51.82	48.61	488.4	569.5	528.95	24.4	50.215
10/05/2016 09:15	1249	25.04	25.85	24.33	49.63	45.47	699.8	659.8	679.8	25.09	47.55
10/05/2016 09:30	1250	25.59	26.13	25.27	46.55	43.17	634.7	255.3	445	25.7	44.86
10/05/2016 09:45	1251	26.7	27.93	25.65	46.96	42.28	682.9	805	743.95	26.79	44.62
10/05/2016 10:00	1252	27.9	28.59	27.45	51.46	42.15	751.5	872	811.75	28.02	46.805
10/05/2016 10:15	1253	28.75	29.66	28.11	48.04	37.87	284.4	971	627.7	28.885	42.955
10/05/2016 10:30	1254	30.13	31.04	29.32	38.55	31.9	592.2	607.9	600.05	30.18	35.225
10/05/2016 10:45	1255	31.05	31.41	30.7	33.23	30.63	363.2	1112	737.6	31.055	31.93
10/05/2016 11:00	1256	31.65	32.12	31.16	32.68	29.13	341.7	1153	747.35	31.64	30.905
10/05/2016 11:15	1257	32.38	33.05	31.78	32.06	26.8	396.9	811	603.95	32.415	29.43
10/05/2016 11:30	1258	32.82	33.24	32.53	28.58	26.74	365.5	310.6	338.05	32.885	27.66
10/05/2016 11:45	1259	32.99	33.37	32.67	27.99	26.08	330	524.1	427.05	33.02	27.035
10/05/2016 12:00	1260	33.62	34.08	33.08	28.16	24.72	338.5	1326	832.25	33.58	26.44
10/05/2016 12:15	1261	33.96	34.31	33.6	26.39	24.34	334.9	647.7	491.3	33.955	25.365
10/05/2016 12:30	1262	33.89	34.25	33.53	26.93	24.48	338.1	369.1	353.6	33.89	25.705
10/05/2016 12:45	1263	33.5	34.1	32.85	27.3	24.71	337.6	497.4	417.5	33.475	26.005
10/05/2016 13:00	1264	32.53	33.23	31.7	27.88	25.84	359.4	554.3	456.85	32.465	26.86
10/05/2016 13:15	1265	31.46	32.09	31.13	30.1	26.96	365.2	930	647.6	31.61	28.53
10/05/2016 13:30	1266	32.56	33.28	31.61	29.24	25.02	475.9	1565	1020.45	32.445	27.13
10/05/2016 13:45	1267	33.5	33.99	32.99	27.44	23.59	402.1	1072	737.05	33.49	25.515
10/05/2016 14:00	1268	33.85	34.46	33.56	25.9	23.65	389.3	1021	705.15	34.01	24.775
10/05/2016 14:15	1269	34.5	34.93	34.07	25.35	22.29	407.1	798.9	603	34.5	23.82
10/05/2016 14:30	1270	34.83	35.26	34.45	23.89	21.26	402.2	498.7	450.45	34.855	22.575
10/05/2016 14:45	1271	34.58	35.17	34.26	25.93	21.54	348.6	388.6	368.6	34.715	23.735
10/05/2016 15:00	1272	33.93	34.6	33.26	24.94	23.1	521	501	511	33.93	24.02
10/05/2016 15:15	1273	33.16	33.59	32.88	26.24	23.72	650.2	574.4	612.3	33.235	24.98
10/05/2016 15:30	1274	33.47	34.21	32.97	26.68	23.79	625.9	454.8	540.35	33.59	25.235
10/05/2016 15:45	1275	34.29	34.83	33.74	26.07	23.17	353.9	317.5	335.7	34.285	24.62
10/05/2016 16:00	1276	35.15	35.93	34.55	26.1	23	766.2	303.6	534.9	35.24	24.55
10/05/2016 16:15	1277	35.69	36.03	35.12	24.67	21.13	330.2	292.1	311.15	35.575	22.9
10/05/2016 16:30	1278	35.21	35.87	34.83	26.31	21.13	348.8	334.1	341.45	35.35	23.72
10/05/2016 16:45	1279	35.59	36.06	35.29	25.35	20.78	365.1	361.2	363.15	35.675	23.065
10/05/2016 17:00	1280	36.23	36.87	35.67	25.21	20.58	314.7	291.6	303.15	36.27	22.895
10/05/2016 17:15	1281	35.7	36.91	33.66	23.57	20.03	282.2	253.8	268	35.285	21.8
10/05/2016 17:30	1282	32.53	33.9	31.56	26.1	23.44	334.8	260.7	297.75	32.73	24.77
10/05/2016 17:45	1283	31.33	32.04	30.76	26.85	24.87	598.9	517.2	558.05	31.4	25.86
10/05/2016 18:00	1284	30.64	31.2	30.19	29.81	26.75	279.6	236	257.8	30.695	28.28
10/05/2016 18:15	1285	30.14	31.06	29.39	29.65	26.85	172.1	156.3	164.2	30.225	28.25
10/05/2016 18:30	1286	28.68	29.78	27.68	32.07	29.14	172.6	164	168.3	28.73	30.605
10/05/2016 18:45	1287	27.37	27.96	27.02	36.33	31.83	178.6	168.8	173.7	27.49	34.08
10/05/2016 19:00	1288	27.6	28.07	27.22	39.13	36.13	178.6	165.2	171.9	27.645	37.63
10/05/2016 19:15	1289	27.04	27.55	26.56	39.81	38.14	183.1	170.8	176.95	27.055	38.975
10/05/2016 19:30	1290	26.8	27.19	26.56	40.29	38.42	183.4	169.1	176.25	26.875	39.355
10/05/2016 19:45	1291	26.43	27.09	25.85	39.27	37.91	159.3	142.3	150.8	26.47	38.59
10/05/2016 20:00	1292	25.41	26.33	24.72	40.02	38.52	135.7	117.5	126.6	25.525	39.27
10/05/2016 20:15	1293	24.59	25.15	24.16	42.04	39.31	98.4	79.48	88.94	24.655	40.675
10/05/2016 20:30	1294	24.22	24.59	23.98	44.3	42.04	93.7	72.1	82.9	24.285	43.17
10/05/2016 20:45	1295	23.97	24.36	23.55	44.94	43.65	84.9	63.51	74.205	23.955	44.295
10/05/2016 21:00	1296	23.51	23.98	23.18	46.45	44.77	79.92	57.79	68.855	23.58	45.61
10/05/2016 21:15	1297	22.93	23.47	22.52	48.43	46.11	74.6	51.68	63.14	22.995	47.27
